timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-18 14:04:13,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9435975609756098,0.9101350208823116,0.9142857142857143,0.8208841463414634,0.7123227550439045,0.8000000000000002,100,30,10,1,25.855596780776978
2026-03-18 14:05:54,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8817623434916135,0.87046172558049,0.8598130841121495,0.6548547129695251,0.6528654776432322,0.7734375,100,21,10,1,40.742329597473145
2026-03-18 14:06:28,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.5837713011626054,0.6627737270931351,0.7803468208092486,0.5119445771619684,0.5999111193242805,0.7624309392265194,100,21,10,1,29.353474855422974
2026-03-18 14:06:51,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.90625,0.8511805996608551,0.888888888888889,0.7972560975609757,0.7184645517083663,0.775,100,29,10,1,25.45638155937195
2026-03-18 14:06:54,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6164293406724901,0.5906008522471888,0.6609686609686609,0.5765226756012923,0.5336673073781728,0.6451612903225806,100,17,10,1,29.73046326637268
2026-03-18 14:09:17,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.899390243902439,0.8290401367704151,0.8767123287671234,0.7865853658536586,0.6532095810154342,0.7692307692307693,100,28,10,1,23.954626321792603
2026-03-18 14:10:20,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8211670210252776,0.808919742454667,0.846153846153846,0.6726907630522088,0.6914862985617027,0.7662835249042146,100,25,10,1,45.73952317237854
2026-03-18 14:10:48,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6652333174072305,0.7415904795473431,0.7828571428571428,0.5355152094282529,0.6112001683126305,0.7611111111111111,100,19,10,1,25.964316844940186
2026-03-18 14:11:44,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6239679310757449,0.6149374774255827,0.6442577030812325,0.5597104224003829,0.5187398298538761,0.6469002695417789,100,21,10,1,37.35154700279236
2026-03-18 14:12:44,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.916158536585366,0.8628729849496815,0.8767123287671234,0.8269817073170731,0.6546342063933592,0.8285714285714286,100,100,10,0,93.96746516227722
2026-03-18 14:14:41,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8337467517127333,0.8594348795302071,0.8311688311688312,0.6601700921332389,0.6612672042630579,0.7710843373493975,100,20,10,1,36.624834299087524
2026-03-18 14:15:08,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9085365853658537,0.862849878660755,0.8767123287671234,0.7789634146341463,0.6672341964730628,0.7341772151898734,100,33,10,1,28.60535430908203
2026-03-18 14:15:37,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7189839146360886,0.7644984102868077,0.80625,0.6038381907947126,0.6526022248800607,0.764367816091954,100,27,10,1,37.14224720001221
2026-03-18 14:16:58,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6039248534162976,0.5839027829640648,0.6542056074766355,0.5482828766303697,0.5068535894571244,0.6404199475065617,100,21,10,1,36.7683219909668
2026-03-18 14:17:38,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9131097560975611,0.8218635930643611,0.8985507246376812,0.7835365853658537,0.6335300859873121,0.7469879518072288,100,26,10,1,22.6680748462677
2026-03-18 14:18:37,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8716040633120719,0.887064510673891,0.8508771929824561,0.6657217103708953,0.6519413308336548,0.7626459143968871,100,20,10,1,36.554847717285156
2026-03-18 14:20:08,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6193661411052716,0.7064275258227635,0.7863247863247863,0.5430801082974996,0.6133625677455365,0.7696629213483145,100,28,10,1,38.360490798950195
2026-03-18 14:21:01,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9275914634146342,0.8985341660447623,0.8648648648648648,0.8071646341463414,0.6803255022812461,0.7945205479452054,100,100,10,0,87.05015563964844
2026-03-18 14:21:54,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6173267919109728,0.6190977653413043,0.6584615384615385,0.5717362689960512,0.5324241519337565,0.6480446927374302,100,22,10,1,38.781726121902466
2026-03-18 14:22:42,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8381762343491612,0.8546219238680577,0.832618025751073,0.6868651074887786,0.6875465521430866,0.773109243697479,100,24,10,1,43.77851629257202
2026-03-18 14:24:23,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9260670731707317,0.9040818211005587,0.8656716417910447,0.8079268292682927,0.6614493643876826,0.7692307692307692,100,100,10,0,87.46496891975403
2026-03-18 14:24:31,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7228061793279184,0.7666109803524062,0.7946127946127945,0.5841694537346711,0.651956924466482,0.76536312849162,100,22,10,1,30.044458150863647
2026-03-18 14:26:38,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8346326482400188,0.809920095842578,0.8438818565400843,0.6593432553744389,0.6598332174276205,0.765625,100,18,10,1,32.8457977771759
2026-03-18 14:26:44,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.5689840851980377,0.5811548606774052,0.6437994722955145,0.5491803278688524,0.5223718167335853,0.6404199475065617,100,23,10,1,40.740149974823
2026-03-18 14:27:47,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9329268292682926,0.9229200413378698,0.8732394366197183,0.8071646341463414,0.6597597737889407,0.7529411764705882,100,100,10,0,87.1928985118866
2026-03-18 14:28:56,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.68052237617455,0.7416986195318482,0.7927927927927929,0.5695970695970696,0.6322771202046938,0.7665706051873198,100,27,10,1,37.02678680419922
2026-03-18 14:30:39,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8619182612804157,0.8456506463939408,0.8755760368663595,0.6630049610205527,0.6680995758052239,0.7662835249042146,100,24,10,1,43.949793338775635
2026-03-18 14:31:10,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9176829268292683,0.9003321654165599,0.8648648648648648,0.805640243902439,0.6731268665541466,0.775,100,100,10,0,87.77002453804016
2026-03-18 14:32:37,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.5999162378844083,0.5533064881260803,0.6495726495726496,0.570778987675003,0.5458767061537869,0.6486486486486486,100,55,10,0,99.74733591079712
2026-03-18 14:33:43,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6621675426023251,0.7166488035586995,0.7928994082840237,0.518076126771779,0.5984034343183997,0.7603305785123966,100,24,10,1,32.886839389801025
2026-03-18 14:33:59,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7658333333333334,0.8006907319501815,0.8260869565217392,0.6625,0.7315336166975216,0.7755102040816326,100,33,10,1,32.07474112510681
2026-03-18 14:35:04,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8567210016536735,0.8746000165304626,0.8376068376068376,0.6808410111032364,0.6719945491678935,0.7818930041152263,100,23,10,1,42.21017384529114
2026-03-18 14:37:37,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.735,0.7737143203064744,0.8080808080808081,0.7133333333333333,0.770991999831546,0.8,100,100,10,0,98.91980576515198
2026-03-18 14:37:52,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6170276414981454,0.5740561250500222,0.6628242074927954,0.5573172190977623,0.5219547410497509,0.6470588235294118,100,29,10,0,51.578327894210815
2026-03-18 14:38:27,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6265328874024525,0.7095649029357014,0.773109243697479,0.565297021818761,0.6261707809066104,0.761904761904762,100,29,10,1,39.974597215652466
2026-03-18 14:39:01,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8291991495393338,0.811011153313865,0.8368200836820082,0.6593432553744389,0.6548330358748184,0.7667984189723319,100,22,10,1,40.301087856292725
2026-03-18 14:41:11,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7541666666666668,0.7989154412839174,0.8125,0.705,0.7121934949739182,0.8,100,100,10,0,97.87258982658386
2026-03-18 14:43:02,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6816372033763338,0.7179556324299761,0.7925696594427245,0.5359929925147316,0.6103506077800851,0.7632311977715878,100,24,10,1,34.572444915771484
2026-03-18 14:43:07,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.5649754696661481,0.5350597749967826,0.6518105849582172,0.5360775397870049,0.5079954902375137,0.6437994722955145,100,23,10,1,43.10782432556152
2026-03-18 14:43:08,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8817623434916135,0.8812863945085813,0.8497854077253219,0.6570989841719821,0.6408380323940046,0.765625,100,24,10,1,46.186439752578735
2026-03-18 14:45:04,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.725,0.7493813789447535,0.7920792079207921,0.6641666666666667,0.712012468182482,0.7835051546391752,100,100,10,0,98.48782920837402
2026-03-18 14:46:17,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9008977084809827,0.880150503403247,0.8823529411764706,0.715272856130404,0.6838723168843277,0.7874015748031497,100,27,10,1,49.64262080192566
2026-03-18 14:47:36,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6408663799968147,0.7059335197346519,0.7828571428571428,0.5534320751712056,0.6262192802554094,0.7640449438202247,100,24,10,1,32.926387548446655
2026-03-18 14:48:39,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7041666666666666,0.7636242869455504,0.8041237113402062,0.6791666666666667,0.7254771763555377,0.7920792079207921,100,100,10,0,98.28149509429932
2026-03-18 14:48:44,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.5707191575924375,0.5440923017909266,0.6455026455026455,0.5348809381356946,0.4950991953310283,0.6436170212765957,100,48,10,0,84.93221640586853
2026-03-18 14:49:43,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8503425466572172,0.8486129693768942,0.847457627118644,0.7160406331207181,0.7202711644989881,0.7756653992395437,100,37,10,1,68.02078700065613
2026-03-18 14:50:03,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9090909090909091,0.8666520832291065,0.810126582278481,0.6806526806526807,0.47586459868270325,0.673469387755102,100,20,10,1,19.103639841079712
2026-03-18 14:52:12,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7541666666666668,0.7962922649952798,0.8043478260869567,0.7058333333333333,0.7719301863213832,0.7755102040816326,100,100,10,0,98.1025869846344
2026-03-18 14:52:40,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9073426573426573,0.8602293808464276,0.8333333333333333,0.7062937062937062,0.4945142513708956,0.6736842105263158,100,23,10,1,22.74130153656006
2026-03-18 14:52:55,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8908575478384124,0.8994481252422613,0.861111111111111,0.7291519017245452,0.6935924487211147,0.7983193277310925,100,29,10,1,53.20903968811035
2026-03-18 14:53:28,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6331219337082685,0.6335126973877163,0.6546546546546546,0.5829244944358023,0.5453460648473915,0.64756446991404,100,20,10,1,35.64148783683777
2026-03-18 14:55:04,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9090909090909091,0.8473036880804579,0.8571428571428571,0.7033799533799534,0.48867668090597494,0.688888888888889,100,21,10,1,19.95813250541687
2026-03-18 14:55:43,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8747361013370866,0.7692831022508184,0.8064516129032258,0.6263194933145672,0.3966339942959324,0.6666666666666667,100,23,10,1,20.51013159751892
2026-03-18 14:55:52,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7191666666666667,0.7588994491612306,0.7916666666666667,0.6441666666666667,0.7121552014143916,0.7578947368421052,100,100,10,0,100.94864296913147
2026-03-18 14:56:02,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8919206236711552,0.8926302138000748,0.8807339449541284,0.8175053153791637,0.8342527116912034,0.8085106382978725,100,27,10,1,49.44345688819885
2026-03-18 14:57:46,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8531468531468531,0.7684601348897668,0.7804878048780488,0.6940559440559441,0.47872037661402805,0.6804123711340206,100,24,10,1,22.59270167350769
2026-03-18 14:58:01,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8557353976073188,0.738024386989119,0.7605633802816901,0.6249120337790288,0.39905289363537944,0.6588235294117647,100,26,10,1,23.300328493118286
2026-03-18 14:59:11,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8893219938577841,0.8724024748362263,0.8858447488584476,0.6993857784077486,0.7290380733746717,0.768060836501901,100,28,10,1,51.601855754852295
2026-03-18 14:59:29,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7408333333333332,0.7671282405912286,0.8210526315789474,0.6608333333333334,0.6958541459434174,0.7878787878787878,100,100,10,0,98.58807063102722
2026-03-18 15:00:14,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8758741258741258,0.7848915693900681,0.8055555555555556,0.7027972027972027,0.4948340825761596,0.6818181818181818,100,24,10,1,22.78921341896057
2026-03-18 15:00:14,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.856439127375088,0.7343760407603008,0.7887323943661971,0.6291344123856438,0.40123627681923213,0.6666666666666667,100,20,10,1,18.10821843147278
2026-03-18 15:02:23,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8439640916607607,0.8505848277209875,0.8444444444444446,0.7718521143397118,0.7686394325004977,0.8017241379310345,100,30,10,1,54.849732637405396
2026-03-18 15:02:29,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8909218859957776,0.7884457009869619,0.8055555555555556,0.6305418719211823,0.40306334172525915,0.6666666666666667,100,20,10,1,17.80983877182007
2026-03-18 15:03:02,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8921911421911423,0.8368056939285733,0.8,0.6934731934731935,0.47709862211934706,0.673469387755102,100,21,10,1,20.742828607559204
2026-03-18 15:03:06,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7908333333333333,0.7939318827583698,0.8260869565217392,0.7033333333333334,0.7507674502445457,0.7959183673469388,100,100,10,0,98.19861435890198
2026-03-18 15:04:47,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8655876143560873,0.7381633716029925,0.7777777777777779,0.6066150598170303,0.3863311382065542,0.641025641025641,100,22,10,1,19.65778088569641
2026-03-18 15:05:30,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8548310890621309,0.8515058706927371,0.8632478632478632,0.7950035435861093,0.7420296040076918,0.8384279475982532,100,26,10,1,47.61718940734863
2026-03-18 15:05:30,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9096736596736597,0.7833262111920573,0.8421052631578948,0.7045454545454546,0.4787943753362,0.7126436781609197,100,21,10,1,19.82697558403015
2026-03-18 15:06:40,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.76,0.7904832992964693,0.8210526315789474,0.6616666666666666,0.6976876082817608,0.7708333333333333,100,100,10,0,98.27449774742126
2026-03-18 15:07:01,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8522167487684729,0.7731141280555545,0.8125,0.6242083040112597,0.3986059886449311,0.6363636363636365,100,23,10,1,20.518840789794922
2026-03-18 15:08:01,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8403263403263403,0.7289665169009851,0.7848101265822786,0.7027972027972027,0.4899774838187531,0.6666666666666667,100,26,10,1,24.57935118675232
2026-03-18 15:09:06,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9054453106543822,0.8997899812570165,0.881057268722467,0.8221710370895347,0.8056144765633734,0.831858407079646,100,42,10,1,77.26957058906555
2026-03-18 15:09:20,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8282899366643209,0.6339438977279733,0.7435897435897436,0.6354679802955665,0.4050347439113753,0.6590909090909091,100,26,10,1,23.378345251083374
2026-03-18 15:10:27,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.865967365967366,0.7347919021287648,0.7894736842105263,0.6987179487179487,0.4859361228933768,0.6744186046511628,100,24,10,1,22.709890365600586
2026-03-18 15:11:06,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7285714285714286,0.6757557630427182,0.7254901960784315,0.6637755102040817,0.5469068586338273,0.6938775510204082,100,100,10,0,113.64164638519287
2026-03-18 15:11:36,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.832512315270936,0.6723773829106818,0.7540983606557378,0.6425052779732583,0.41015379621323955,0.6493506493506493,100,22,10,1,19.787262439727783
2026-03-18 15:12:12,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8994802740373258,0.8922662447888428,0.8727272727272728,0.7976021733994803,0.8026303865959756,0.7935222672064778,100,27,10,1,49.66299486160278
2026-03-18 15:12:58,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8601398601398601,0.7848420422820259,0.7764705882352941,0.6923076923076923,0.4694976198362523,0.688888888888889,100,25,10,1,23.61301589012146
2026-03-18 15:13:44,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8479591836734693,0.7629644881168524,0.8172043010752688,0.7056122448979592,0.5751983159685172,0.7115384615384616,100,28,10,1,30.116938829421997
2026-03-18 15:13:49,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9071076706544687,0.8397449217098147,0.8235294117647058,0.6410978184377198,0.4083158765020541,0.6588235294117647,100,20,10,1,17.9613938331604
2026-03-18 15:15:21,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8609733049846444,0.8661582383481569,0.8571428571428571,0.751004016064257,0.7116433800851572,0.7968127490039841,100,28,10,1,51.276214361190796
2026-03-18 15:16:05,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8543279380717804,0.7162833837261123,0.7999999999999999,0.6516537649542575,0.4151604429098503,0.6590909090909091,100,19,10,1,16.974621295928955
2026-03-18 15:16:29,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7923469387755102,0.7081449829599354,0.7499999999999999,0.6693877551020408,0.5467423004856617,0.6902654867256637,100,32,10,1,34.51293873786926
2026-03-18 15:17:25,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6869326325848065,0.746813073901437,0.7884057971014493,0.5949593884376493,0.6706495012019411,0.7669616519174041,100,100,10,0,138.83232593536377
2026-03-18 15:19:24,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6364125882493719,0.602713607466347,0.6465753424657534,0.6175960272825176,0.552208354326919,0.6723163841807909,100,39,10,0,68.6393313407898
2026-03-18 15:20:30,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7872448979591836,0.7132719522884248,0.7599999999999999,0.6801020408163265,0.5549587472090336,0.6818181818181818,100,100,10,0,109.57181859016418
2026-03-18 15:21:54,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6534480012740882,0.7394333199973337,0.7771428571428571,0.6005733397037745,0.6658052533859543,0.7666666666666667,100,100,10,0,140.59625577926636
2026-03-18 15:22:44,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.677246619600335,0.6583580182409161,0.6820809248554913,0.6199294005025727,0.5546119549872204,0.676923076923077,100,40,10,0,69.81505227088928
2026-03-18 15:23:27,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8316326530612245,0.7743070311466073,0.7878787878787878,0.6943877551020409,0.572420756952043,0.6796116504854369,100,35,10,1,39.60180377960205
2026-03-18 15:24:39,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.667462971810798,0.7456865105907753,0.7803468208092486,0.6008122312470138,0.6947845601091556,0.7688022284122563,100,28,10,1,38.629085540771484
2026-03-18 15:26:04,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6051214550676081,0.5757499957680046,0.6538461538461539,0.6283056120617447,0.5847415958139723,0.6788990825688074,100,39,10,0,68.39142298698425
2026-03-18 15:27:26,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8290816326530612,0.7384502528053375,0.7956989247311829,0.6862244897959184,0.5528854134510423,0.6862745098039217,100,100,10,0,111.11986780166626
2026-03-18 15:29:06,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6310718267240006,0.7085170289883367,0.7688022284122563,0.6053113553113554,0.6819873197343689,0.7688022284122563,100,100,10,0,141.98124527931213
2026-03-18 15:29:32,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6275278209883929,0.6049790505405754,0.6522911051212938,0.6073949982050975,0.5403931840924543,0.6647727272727272,100,45,10,0,78.87291026115417
2026-03-18 15:30:08,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7918367346938776,0.6974580017396285,0.761904761904762,0.6433673469387755,0.5256243020525908,0.6607142857142857,100,34,10,1,36.67889142036438
